country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Lao,0.8,0.9,0.9,1,1,1.1,1.1,1.2,1.3,1.3,1.4,1.5,1.6,1.7,1.8,1.9,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.2,4.3,4.4
Lebanon,3.4,3.5,3.7,3.9,4.1,4.3,4.5,4.7,4.9,5.1,5.3,5.5,5.7,6,6.2,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.3,9.5,9.7,9.9,10,10.2,10.3,10.5,10.6,10.8
Liberia,0.6,0.7,0.7,0.7,0.8,0.8,0.9,0.9,1,1,1.1,1.1,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.8,1.9,1.9,2,2.1,2.2,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5
St. Lucia,5.4,5.6,5.8,6,6.1,6.3,6.5,6.6,6.8,7,7.1,7.3,7.5,7.6,7.8,7.9,8.1,8.2,8.3,8.4,8.6,8.7,8.8,9,9.1,9.2,9.3,9.5,9.6,9.7,9.8,9.9,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8
Sri Lanka,4.7,4.9,5,5.2,5.4,5.5,5.7,5.8,6,6.1,6.3,6.5,6.6,6.8,6.9,7.1,7.2,7.4,7.5,7.7,7.8,8,8.1,8.3,8.4,8.6,8.7,8.9,9,9.2,9.3,9.5,9.6,9.8,9.9,10,10.2,10.3,10.4,10.6
Lesotho,3.7,3.9,4,4.2,4.3,4.5,4.6,4.8,4.9,5.1,5.2,5.4,5.5,5.7,5.8,6,6.1,6.3,6.4,6.6,6.7,6.9,7,7.2,7.3,7.5,7.6,7.8,7.9,8.1,8.2,8.4,8.5,8.7,8.8,8.9,9.1,9.2,9.4,9.5
Lithuania,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.4,10.6,10.7,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.7,11.8,11.9,12,12.1,12.1,12.2,12.3,12.3,12.4,12.5,12.5,12.6,12.6,12.6
Luxembourg,6.4,6.6,6.8,6.9,7.1,7.3,7.5,7.7,7.9,8,8.2,8.4,8.6,8.7,8.9,9,9.2,9.3,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.2,11.3,11.4,11.4
Latvia,8.3,8.5,8.7,8.9,9,9.2,9.4,9.5,9.7,9.9,10,10.1,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.1,11.2,11.3,11.4,11.4,11.5,11.6,11.7,11.7,11.8,11.9,11.9,12,12.1,12.1,12.2,12.2,12.3,12.3
Morocco,0.7,0.7,0.8,0.8,0.9,0.9,1,1,1.1,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.3,3.4,3.5,3.6,3.7,3.8,4,4.1,4.2,4.3
Moldova,7.6,7.8,8,8.2,8.3,8.5,8.7,8.8,9,9.2,9.4,9.5,9.7,9.9,10,10.2,10.3,10.4,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.8,11.9,12,12.1,12.1,12.2,12.3,12.3,12.4
Madagascar,1.5,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.8,4.9,5,5.1,5.2,5.3,5.4
Maldives,3,3.1,3.2,3.2,3.3,3.4,3.5,3.6,3.7,3.7,3.8,3.8,3.9,3.9,4,4,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.6,4.7,4.7,4.8,4.9,5,5.1,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9
Mexico,3.4,3.6,3.7,3.9,4,4.2,4.4,4.5,4.7,4.9,5.1,5.2,5.4,5.6,5.8,5.9,6.1,6.3,6.5,6.6,6.8,7,7.1,7.3,7.5,7.6,7.8,8,8.1,8.3,8.5,8.6,8.8,8.9,9.1,9.3,9.4,9.6,9.7,9.8
Marshall Islands,3.8,4,4.2,4.4,4.6,4.8,5,5.1,5.3,5.5,5.7,5.9,6.1,6.3,6.5,6.7,6.8,7,7.1,7.3,7.4,7.6,7.7,7.8,8,8.1,8.2,8.3,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6
North Macedonia,5.2,5.4,5.5,5.7,5.9,6,6.2,6.4,6.6,6.7,6.9,7.1,7.3,7.5,7.6,7.8,8,8.2,8.3,8.5,8.6,8.8,8.9,9.1,9.3,9.4,9.5,9.7,9.8,10,10.1,10.2,10.4,10.5,10.6,10.7,10.8,10.9,11.1,11.2
Mali,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1,1,1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6
Myanmar,1.8,1.9,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.9,3,3.1,3.2,3.3,3.4,3.6,3.7,3.8,3.9,4,4.2,4.3,4.4,4.5,4.7,4.8,4.9,5,5.2,5.3,5.4,5.6,5.7,5.8,6,6.1,6.2,6.4,6.5,6.6
Montenegro,6.1,6.3,6.4,6.6,6.8,6.9,7.1,7.3,7.4,7.6,7.8,7.9,8.1,8.3,8.5,8.7,8.8,9,9.2,9.3,9.4,9.6,9.7,9.9,10,10.1,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11.1,11.2,11.3,11.3,11.4,11.5,11.6
Mongolia,5.3,5.5,5.7,5.9,6.1,6.2,6.4,6.6,6.8,6.9,7.1,7.2,7.4,7.5,7.7,7.8,7.9,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.4,9.5,9.6,9.7,9.8,9.8,9.9,10,10
Mozambique,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,0.9,1,1,1.1,1.2,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.6,1.7,1.8,1.8,1.9,2,2.1,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.6,2.7,2.8
Mauritania,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.9,1,1,1.1,1.2,1.3,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.2,3.3
Mauritius,2.5,2.6,2.8,2.9,3.1,3.3,3.4,3.6,3.8,4,4.2,4.4,4.6,4.9,5.1,5.3,5.5,5.8,6,6.2,6.4,6.7,6.9,7.1,7.3,7.5,7.7,8,8.2,8.4,8.6,8.8,8.9,9.1,9.3,9.5,9.7,9.8,10,10.1
Malawi,1,1.1,1.2,1.2,1.3,1.4,1.5,1.6,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.4,2.5,2.6,2.7,2.9,3,3.1,3.2,3.3,3.4,3.6,3.7,3.8,3.9,4.1,4.2,4.4,4.5,4.6,4.8,4.9,5.1,5.2
Malaysia,3.3,3.4,3.6,3.8,4,4.2,4.4,4.6,4.8,5,5.2,5.4,5.7,5.9,6.1,6.3,6.5,6.8,7,7.2,7.4,7.6,7.8,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.5,10.6,10.8,11,11.2
Namibia,2.7,2.8,3,3.1,3.3,3.4,3.6,3.7,3.9,4.1,4.3,4.4,4.6,4.8,4.9,5.1,5.3,5.4,5.6,5.8,5.9,6.1,6.2,6.4,6.6,6.7,6.9,7,7.2,7.4,7.5,7.7,7.8,8,8.1,8.3,8.4,8.5,8.7,8.8
Niger,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1,1,1,1.1,1.1,1.2,1.2,1.3
Nigeria,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.8,1.9,2,2.2,2.3,2.4,2.6,2.7,2.8,3,3.1,3.3,3.4,3.5,3.7,3.8,4,4.1,4.3,4.5,4.6,4.8,4.9,5.1,5.2,5.4,5.5,5.7,5.8,6,6.1,6.2,6.4
Nicaragua,2.8,2.9,3.1,3.2,3.3,3.4,3.5,3.7,3.8,3.9,4,4.2,4.3,4.5,4.6,4.7,4.9,5,5.1,5.3,5.4,5.5,5.6,5.8,5.9,6,6.1,6.3,6.4,6.5,6.6,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6
Netherlands,7,7.2,7.4,7.5,7.7,7.9,8,8.2,8.3,8.5,8.7,8.8,9,9.1,9.2,9.4,9.5,9.6,9.7,9.8,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,11.9
Norway,7.3,7.7,8,8.3,8.6,8.9,9.2,9.4,9.7,10,10.2,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.8,12,12.1,12.3,12.4,12.6,12.7,12.9,13,13.1,13.2,13.3,13.5,13.6,13.7,13.7,13.8,13.9,14,14.1,14.1,14.2
Nepal,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.9,1,1,1.1,1.2,1.3,1.4,1.5,1.6,1.6,1.7,1.9,2,2.1,2.2,2.3,2.4,2.5,2.7,2.8,2.9,3,3.2
New Zealand,7.4,7.6,7.8,8,8.3,8.5,8.7,8.9,9.1,9.3,9.4,9.6,9.8,9.9,10.1,10.3,10.4,10.6,10.7,10.9,11,11.2,11.3,11.4,11.6,11.7,11.8,12,12.1,12.2,12.3,12.4,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3
Oman,1.4,1.5,1.6,1.7,1.8,1.9,2.1,2.2,2.4,2.5,2.7,2.8,3,3.2,3.4,3.5,3.7,3.9,4.1,4.2,4.4,4.6,4.8,5,5.2,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.2
Pakistan,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1,1,1.1,1.2,1.2,1.3,1.4,1.5,1.6,1.7,1.7,1.8,1.9,2,2.2,2.3,2.4,2.5,2.6,2.8,2.9,3,3.2,3.3,3.4,3.6,3.7,3.9,4,4.2
Panama,6,6.2,6.3,6.5,6.7,6.8,7,7.2,7.3,7.5,7.7,7.8,8,8.1,8.3,8.5,8.6,8.7,8.9,9,9.2,9.3,9.4,9.6,9.7,9.8,10,10.1,10.2,10.3,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4
Peru,3.6,3.8,4,4.2,4.3,4.5,4.7,4.9,5,5.2,5.4,5.6,5.8,6,6.2,6.4,6.6,6.7,6.9,7.1,7.3,7.5,7.6,7.8,8,8.2,8.3,8.5,8.7,8.8,9,9.1,9.3,9.4,9.6,9.7,9.9,10,10.1,10.3
Philippines,5.8,5.9,6.1,6.3,6.4,6.6,6.7,6.9,7,7.2,7.3,7.5,7.6,7.8,7.9,8,8.1,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.3,10.4
Papua New Guinea,1,1.1,1.1,1.2,1.3,1.3,1.4,1.5,1.6,1.7,1.7,1.8,1.9,2,2.1,2.2,2.3,2.5,2.6,2.7,2.8,2.9,3,3.2,3.3,3.4,3.5,3.7,3.8,3.9,4.1,4.2,4.3,4.5,4.6,4.8,4.9,5.1,5.2,5.4
Poland,8.7,8.9,9,9.2,9.3,9.5,9.6,9.8,9.9,10,10.2,10.3,10.4,10.5,10.7,10.8,10.9,10.9,11,11.1,11.2,11.3,11.3,11.4,11.5,11.6,11.6,11.7,11.8,11.8,11.9,12,12,12.1,12.1,12.2,12.2,12.3,12.3,12.4
Portugal,3.5,3.6,3.8,3.9,4.1,4.2,4.4,4.6,4.7,4.9,5.1,5.2,5.4,5.6,5.8,5.9,6.1,6.3,6.4,6.6,6.8,6.9,7.1,7.3,7.4,7.6,7.8,7.9,8.1,8.3,8.4,8.6,8.7,8.9,9,9.2,9.3,9.5,9.6,9.8
Paraguay,3.4,3.6,3.8,3.9,4.1,4.2,4.4,4.6,4.7,4.9,5,5.2,5.3,5.5,5.6,5.8,5.9,6.1,6.2,6.3,6.5,6.6,6.8,6.9,7,7.2,7.3,7.5,7.6,7.8,7.9,8.1,8.2,8.4,8.5,8.7,8.8,9,9.1,9.2
Palestine,3.1,3.2,3.4,3.6,3.8,4,4.2,4.4,4.7,4.9,5.1,5.4,5.7,5.9,6.2,6.4,6.6,6.8,7,7.2,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.7,9.9,10,10.2,10.4,10.5,10.7,10.9,11
Qatar,3.2,3.4,3.6,3.7,3.9,4.1,4.3,4.5,4.7,4.9,5.1,5.3,5.5,5.7,6,6.2,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.4,9.6,9.8,9.9,10.1,10.2,10.4,10.6
Romania,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.4,8.6,8.8,9,9.1,9.3,9.5,9.6,9.8,9.9,10.1,10.2,10.3,10.5,10.6,10.7,10.9,11,11.1,11.2,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5
Russia,7.1,7.4,7.6,7.8,8.1,8.3,8.6,8.8,9,9.2,9.5,9.7,9.9,10.1,10.3,10.5,10.7,10.8,11,11.1,11.3,11.4,11.6,11.7,11.8,11.9,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,12.9,13,13.1,13.2,13.2
Rwanda,1,1,1.1,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.1,4.2
Saudi Arabia,1.4,1.4,1.5,1.6,1.7,1.8,1.9,2.1,2.2,2.4,2.5,2.7,2.9,3.1,3.3,3.5,3.7,3.9,4.1,4.3,4.6,4.8,5,5.2,5.4,5.6,5.8,6.1,6.3,6.5,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.5
Sudan,0.8,0.9,0.9,1,1,1.1,1.2,1.3,1.4,1.4,1.5,1.7,1.8,1.9,2,2.1,2.3,2.4,2.5,2.7,2.8,2.9,3.1,3.2,3.4,3.5,3.7,3.8,4,4.1,4.3,4.5,4.6,4.8,4.9,5.1,5.3,5.4,5.6,5.7
Senegal,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1,1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.8,1.8,1.9,2,2,2.1,2.2,2.2,2.3,2.4,2.4,2.5,2.6,2.6,2.7
Singapore,4,4.1,4.3,4.4,4.6,4.8,4.9,5.1,5.2,5.4,5.5,5.7,5.9,6,6.2,6.3,6.5,6.6,6.7,6.9,7,7.2,7.3,7.4,7.6,7.7,7.8,8,8.1,8.3,8.4,8.5,8.6,8.8,8.9,9,9.1,9.3,9.4,9.5
Solomon Islands,1.7,1.8,1.8,1.9,2,2.1,2.3,2.4,2.5,2.6,2.7,2.9,3,3.1,3.3,3.4,3.5,3.7,3.8,4,4.1,4.3,4.4,4.6,4.7,4.9,5,5.2,5.3,5.5,5.6,5.8,5.9,6.1,6.2,6.4,6.5,6.7,6.8,6.9
Sierra Leone,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1,1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.7,1.7,1.8,1.9,1.9,2,2,2.1,2.2,2.3,2.3
El Salvador,2.7,2.8,3,3.1,3.2,3.3,3.5,3.6,3.7,3.9,4,4.1,4.3,4.4,4.5,4.6,4.8,4.9,5,5.2,5.3,5.4,5.6,5.7,5.8,6,6.1,6.3,6.4,6.6,6.7,6.8,7,7.1,7.3,7.4,7.5,7.7,7.8,8
Somalia,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1,1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.6,1.7
Serbia,5.3,5.5,5.7,5.8,6,6.1,6.3,6.5,6.6,6.8,7,7.2,7.3,7.5,7.7,7.9,8,8.2,8.4,8.5,8.7,8.8,8.9,9.1,9.2,9.3,9.5,9.6,9.7,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9
Sao Tome and Principe,1.3,1.4,1.5,1.6,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.4,3.5,3.6,3.7,3.9,4,4.1,4.2,4.4,4.5,4.6,4.8,4.9,5,5.2,5.3,5.4,5.6,5.7
Suriname,3.6,3.7,3.8,4,4.1,4.3,4.4,4.5,4.7,4.8,5,5.1,5.3,5.4,5.6,5.7,5.8,5.9,6.1,6.2,6.3,6.4,6.6,6.7,6.8,6.9,7,7.2,7.3,7.4,7.5,7.6,7.7,7.9,8,8.1,8.2,8.3,8.4,8.5
Slovak Republic,5.6,5.8,6,6.2,6.5,6.7,6.9,7.2,7.4,7.6,7.9,8.1,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,10,10.1,10.3,10.4,10.6,10.7,10.9,11,11.2,11.3,11.4,11.5,11.7,11.8,11.9,12,12.1,12.1,12.2,12.3
Slovenia,5.7,6,6.2,6.4,6.7,6.9,7.1,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.3,9.5,9.6,9.8,9.9,10.1,10.2,10.3,10.5,10.6,10.8,10.9,11,11.1,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1
Sweden,8.5,8.7,8.9,9.1,9.4,9.6,9.8,9.9,10.1,10.3,10.5,10.7,10.8,11,11.1,11.3,11.4,11.5,11.6,11.7,11.9,12,12.1,12.2,12.3,12.3,12.4,12.5,12.6,12.7,12.7,12.8,12.9,12.9,13,13,13.1,13.1,13.2,13.2
Eswatini,2.1,2.2,2.4,2.5,2.6,2.8,2.9,3.1,3.2,3.4,3.5,3.7,3.9,4.1,4.3,4.5,4.6,4.8,5,5.2,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.2,8.3,8.5,8.7,8.9,9.1
Seychelles,4.8,5,5.2,5.3,5.5,5.7,5.9,6.1,6.2,6.4,6.6,6.8,7,7.2,7.4,7.6,7.7,7.9,8.1,8.3,8.5,8.6,8.8,9,9.2,9.3,9.5,9.6,9.8,10,10.1,10.2,10.4,10.5,10.7,10.8,10.9,11.1,11.2,11.3
Syria,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.4,2.5,2.6,2.8,2.9,3.1,3.2,3.4,3.5,3.7,3.8,4,4.2,4.3,4.5,4.7,4.8,5,5.2,5.4,5.6,5.7,5.9,6.1,6.3,6.5,6.7,6.8,7,7.2,7.4,7.6
Chad,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1,1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.5,1.5
Togo,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1,1.1,1.1,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.3,3.4,3.5,3.6,3.7,3.9,4,4.1
Thailand,3.8,4,4.1,4.2,4.4,4.5,4.6,4.8,4.9,5,5.2,5.3,5.4,5.6,5.7,5.8,5.9,6.1,6.2,6.3,6.5,6.6,6.7,6.9,7,7.1,7.3,7.4,7.5,7.6,7.8,7.9,8,8.1,8.3,8.4,8.5,8.6,8.7,8.9
Tajikistan,5.8,6,6.1,6.3,6.5,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9,9.2,9.3,9.5,9.7,9.8,9.9,10.1,10.2,10.4,10.5,10.6,10.7,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.7
Turkmenistan,6.1,6.3,6.5,6.7,6.9,7.1,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.1,9.3,9.4,9.6,9.7,9.9,10,10.1,10.3,10.4,10.5,10.7,10.8,10.9,11,11.1,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12
Timor-Leste,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,1,1,1.1,1.2,1.3,1.5,1.6,1.7,1.8,1.9,2,2.2,2.3,2.4,2.6,2.7,2.8,3,3.1,3.3,3.4,3.5,3.7,3.8,4,4.1,4.3,4.4,4.6,4.7
Tonga,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.1,9.3,9.5,9.6,9.8,10,10.1,10.3,10.4,10.6,10.7,10.9,11,11.1,11.3,11.4,11.5,11.7,11.8,11.9,12,12.1,12.2,12.4,12.5,12.6
Trinidad and Tobago,6.1,6.3,6.5,6.6,6.8,7,7.2,7.4,7.6,7.7,7.9,8.1,8.3,8.4,8.6,8.8,8.9,9.1,9.2,9.4,9.5,9.7,9.8,10,10.1,10.2,10.4,10.5,10.6,10.7,10.9,11,11.1,11.2,11.3,11.4,11.6,11.7,11.8,11.9
Tunisia,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.1,2.2,2.3,2.5,2.6,2.8,3,3.1,3.3,3.4,3.6,3.7,3.9,4.1,4.2,4.4,4.6,4.7,4.9,5.1,5.3,5.4,5.6,5.8,5.9,6.1,6.3,6.4,6.6,6.7,6.9,7.1
Turkey,1.9,2,2.1,2.2,2.3,2.5,2.6,2.7,2.9,3,3.2,3.3,3.5,3.7,3.8,4,4.1,4.3,4.5,4.6,4.8,5,5.2,5.3,5.5,5.7,5.9,6.1,6.2,6.4,6.6,6.8,7,7.1,7.3,7.5,7.7,7.8,8,8.2
Taiwan,4.3,4.5,4.8,5,5.3,5.5,5.8,6.1,6.4,6.6,6.9,7.2,7.5,7.8,8,8.3,8.6,8.8,9.1,9.3,9.5,9.8,10,10.2,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.8,12,12.2,12.3,12.5,12.6,12.8,12.9,13
Tanzania,1.7,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.9,3,3.1,3.3,3.4,3.5,3.6,3.7,3.9,4,4.1,4.2,4.3,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9
Uganda,1.3,1.3,1.4,1.5,1.6,1.7,1.8,1.8,1.9,2,2.1,2.2,2.3,2.4,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.6,3.7,3.8,3.9,4,4.2,4.3,4.4,4.5,4.6,4.8,4.9,5,5.1,5.2,5.4,5.5
Ukraine,8.7,8.8,9,9.2,9.3,9.5,9.7,9.8,10,10.1,10.3,10.4,10.6,10.7,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.2,12.3,12.4,12.4,12.5,12.6,12.6,12.7,12.7,12.8,12.8,12.9
Uruguay,6.2,6.4,6.5,6.7,6.9,7,7.2,7.3,7.5,7.6,7.8,7.9,8.1,8.2,8.3,8.5,8.6,8.7,8.9,9,9.1,9.2,9.3,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2
USA,11.8,11.8,11.9,12,12.1,12.2,12.3,12.3,12.4,12.5,12.5,12.6,12.7,12.7,12.8,12.8,12.9,12.9,12.9,13,13,13,13.1,13.1,13.1,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.4,13.5,13.5
Uzbekistan,6.3,6.5,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.6,8.8,9,9.2,9.3,9.5,9.6,9.8,9.9,10,10.2,10.3,10.4,10.5,10.6,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.8,11.9
Venezuela,4.1,4.3,4.5,4.7,4.8,5,5.2,5.4,5.5,5.7,5.9,6.1,6.3,6.5,6.6,6.8,7,7.2,7.3,7.5,7.7,7.8,8,8.2,8.3,8.5,8.6,8.8,9,9.1,9.3,9.4,9.6,9.7,9.8,10,10.1,10.2,10.4,10.5
Vietnam,3.9,4.1,4.2,4.3,4.5,4.6,4.7,4.9,5,5.2,5.3,5.4,5.6,5.7,5.8,6,6.1,6.2,6.3,6.4,6.5,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.1,8.2,8.3,8.4
Vanuatu,2.5,2.6,2.8,2.9,3,3.2,3.3,3.5,3.6,3.7,3.9,4,4.2,4.3,4.5,4.6,4.7,4.9,5,5.1,5.3,5.4,5.5,5.7,5.8,6,6.1,6.3,6.4,6.6,6.7,6.9,7,7.1,7.3,7.4,7.6,7.7,7.9,8
Samoa,6.1,6.4,6.6,6.8,7,7.2,7.4,7.6,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.7,9.9,10.1,10.2,10.4,10.6,10.8,10.9,11.1,11.2,11.4,11.5,11.7,11.8,12,12.1,12.2,12.3,12.5,12.6,12.7,12.8,12.9
Yemen,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.9,1,1,1.1,1.1,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.7,1.8,1.9
South Africa,3.7,3.9,4.1,4.3,4.5,4.6,4.8,5,5.2,5.4,5.5,5.7,5.9,6,6.2,6.4,6.5,6.7,6.8,7,7.1,7.3,7.5,7.6,7.8,7.9,8.1,8.3,8.4,8.6,8.7,8.9,9,9.2,9.3,9.5,9.6,9.7,9.9,10
